id,symbol,event_type,details,created_at,created_at_dt
153,USELESSUSDT,levels_built,"[{""level"": 0.055395, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055986, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.062556, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06311, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 11:01:55,2026-05-14 11:01:55
154,USELESSUSDT,monitoring_start,level=0.055395 strength=5 type=body_level (startup),2026-05-14 11:01:55,2026-05-14 11:01:55
155,USELESSUSDT,monitoring_start,level=0.055986 strength=5 type=body_level (startup),2026-05-14 11:01:55,2026-05-14 11:01:55
156,USELESSUSDT,monitoring_start,level=0.062556 strength=5 type=body_level (startup),2026-05-14 11:01:55,2026-05-14 11:01:55
157,USELESSUSDT,monitoring_start,level=0.06311 strength=4 type=body_level (startup),2026-05-14 11:01:55,2026-05-14 11:01:55
158,BILLUSDT,levels_built,"[{""level"": 0.15763, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:01:55,2026-05-14 11:01:55
159,BILLUSDT,monitoring_start,level=0.15763 strength=5 type=body_level (startup),2026-05-14 11:01:55,2026-05-14 11:01:55
160,COSUSDT,levels_built,"[{""level"": 0.00117128, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.00118755, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119464, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120613, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121678, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 11:01:56,2026-05-14 11:01:56
161,COSUSDT,monitoring_start,level=0.00117128 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
162,COSUSDT,monitoring_start,level=0.00118755 strength=4 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
163,COSUSDT,monitoring_start,level=0.00119464 strength=4 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
164,COSUSDT,monitoring_start,level=0.00120613 strength=4 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
165,COSUSDT,monitoring_start,level=0.00121678 strength=4 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
166,BUSDT,levels_built,"[{""level"": 0.35668, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.36522, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.37334, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.38737, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.40741, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.41537, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:01:56,2026-05-14 11:01:56
167,BUSDT,monitoring_start,level=0.35668 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
168,BUSDT,monitoring_start,level=0.36522 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
169,BUSDT,monitoring_start,level=0.37334 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
170,BUSDT,monitoring_start,level=0.38737 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
171,BUSDT,monitoring_start,level=0.40741 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
172,BUSDT,monitoring_start,level=0.41537 strength=5 type=body_level (startup),2026-05-14 11:01:56,2026-05-14 11:01:56
173,TRUTHUSDT,levels_built,"[{""level"": 0.017947, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018571, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018915, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019271, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:01:57,2026-05-14 11:01:57
174,TRUTHUSDT,monitoring_start,level=0.017947 strength=5 type=body_level (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
175,TRUTHUSDT,monitoring_start,level=0.018571 strength=5 type=body_level (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
176,TRUTHUSDT,monitoring_start,level=0.018915 strength=5 type=body_level (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
177,TRUTHUSDT,monitoring_start,level=0.019271 strength=5 type=body_level (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
178,UBUSDT,levels_built,"[{""level"": 0.17532, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.19187, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 11:01:57,2026-05-14 11:01:57
179,UBUSDT,monitoring_start,level=0.17532 strength=5 type=body_level (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
180,UBUSDT,monitoring_start,level=0.19187 strength=5 type=pump_base (startup),2026-05-14 11:01:57,2026-05-14 11:01:57
181,LABUSDT,levels_built,"[{""level"": 4.5889, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.6552, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7254, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7932, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.8679, ""type"": ""body_level"", ""strength"": 5}, {""level"": 5.084, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:01:58,2026-05-14 11:01:58
182,LABUSDT,monitoring_start,level=4.5889 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
183,LABUSDT,monitoring_start,level=4.6552 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
184,LABUSDT,monitoring_start,level=4.7254 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
185,LABUSDT,monitoring_start,level=4.7932 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
186,LABUSDT,monitoring_start,level=4.8679 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
187,LABUSDT,monitoring_start,level=5.084 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
188,FFUSDT,levels_built,"[{""level"": 0.064577, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.065342, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.070323, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.070926, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.077067, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:01:58,2026-05-14 11:01:58
189,FFUSDT,monitoring_start,level=0.064577 strength=5 type=body_level (startup),2026-05-14 11:01:58,2026-05-14 11:01:58
190,FFUSDT,monitoring_start,level=0.065342 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
191,FFUSDT,monitoring_start,level=0.070323 strength=4 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
192,FFUSDT,monitoring_start,level=0.070926 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
193,FFUSDT,monitoring_start,level=0.077067 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
194,QUSDT,levels_built,"[{""level"": 0.017952, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018371, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018917, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.020325, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 11:01:59,2026-05-14 11:01:59
195,QUSDT,monitoring_start,level=0.017952 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
196,QUSDT,monitoring_start,level=0.018371 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
197,QUSDT,monitoring_start,level=0.018917 strength=5 type=body_level (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
198,QUSDT,monitoring_start,level=0.020325 strength=5 type=pump_base (startup),2026-05-14 11:01:59,2026-05-14 11:01:59
199,USELESSUSDT,levels_built,"[{""level"": 0.051808, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055331, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055988, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06098, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.06311, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:30,2026-05-14 11:14:30
200,USELESSUSDT,monitoring_start,level=0.051808 strength=5 type=body_level (startup),2026-05-14 11:14:30,2026-05-14 11:14:30
201,USELESSUSDT,monitoring_start,level=0.055331 strength=5 type=body_level (startup),2026-05-14 11:14:30,2026-05-14 11:14:30
202,USELESSUSDT,monitoring_start,level=0.055988 strength=5 type=body_level (startup),2026-05-14 11:14:30,2026-05-14 11:14:30
203,USELESSUSDT,monitoring_start,level=0.06098 strength=5 type=pump_base (startup),2026-05-14 11:14:30,2026-05-14 11:14:30
204,USELESSUSDT,monitoring_start,level=0.06311 strength=5 type=body_level (startup),2026-05-14 11:14:30,2026-05-14 11:14:30
205,BILLUSDT,levels_built,"[{""level"": 0.14399, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:31,2026-05-14 11:14:31
206,BILLUSDT,monitoring_start,level=0.14399 strength=5 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
207,BILLUSDT,monitoring_start,level=0.14769 strength=5 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
208,COSUSDT,levels_built,"[{""level"": 0.00117128, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.00118755, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119464, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120613, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121678, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 11:14:31,2026-05-14 11:14:31
209,COSUSDT,monitoring_start,level=0.00117128 strength=5 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
210,COSUSDT,monitoring_start,level=0.00118755 strength=4 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
211,COSUSDT,monitoring_start,level=0.00119464 strength=4 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
212,COSUSDT,monitoring_start,level=0.00120613 strength=4 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
213,COSUSDT,monitoring_start,level=0.00121678 strength=4 type=body_level (startup),2026-05-14 11:14:31,2026-05-14 11:14:31
214,BUSDT,levels_built,"[{""level"": 0.35668, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.36522, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.37334, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.38737, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.40741, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.41537, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:32,2026-05-14 11:14:32
215,BUSDT,monitoring_start,level=0.35668 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
216,BUSDT,monitoring_start,level=0.36522 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
217,BUSDT,monitoring_start,level=0.37334 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
218,BUSDT,monitoring_start,level=0.38737 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
219,BUSDT,monitoring_start,level=0.40741 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
220,BUSDT,monitoring_start,level=0.41537 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
221,TRUTHUSDT,levels_built,"[{""level"": 0.017965, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018575, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018921, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019271, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:32,2026-05-14 11:14:32
222,TRUTHUSDT,monitoring_start,level=0.017965 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
223,TRUTHUSDT,monitoring_start,level=0.018575 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
224,TRUTHUSDT,monitoring_start,level=0.018921 strength=5 type=body_level (startup),2026-05-14 11:14:32,2026-05-14 11:14:32
225,TRUTHUSDT,monitoring_start,level=0.019271 strength=5 type=body_level (startup),2026-05-14 11:14:33,2026-05-14 11:14:33
226,UBUSDT,levels_built,"[{""level"": 0.17532, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.19187, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 11:14:33,2026-05-14 11:14:33
227,UBUSDT,monitoring_start,level=0.17532 strength=5 type=body_level (startup),2026-05-14 11:14:33,2026-05-14 11:14:33
228,UBUSDT,monitoring_start,level=0.19187 strength=5 type=pump_base (startup),2026-05-14 11:14:33,2026-05-14 11:14:33
229,LABUSDT,levels_built,"[{""level"": 4.5893, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.6564, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7239, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.7924, ""type"": ""body_level"", ""strength"": 5}, {""level"": 4.8679, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:33,2026-05-14 11:14:33
230,LABUSDT,monitoring_start,level=4.5893 strength=5 type=body_level (startup),2026-05-14 11:14:33,2026-05-14 11:14:33
231,LABUSDT,monitoring_start,level=4.6564 strength=5 type=body_level (startup),2026-05-14 11:14:33,2026-05-14 11:14:33
232,LABUSDT,monitoring_start,level=4.7239 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
233,LABUSDT,monitoring_start,level=4.7924 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
234,LABUSDT,monitoring_start,level=4.8679 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
235,FFUSDT,levels_built,"[{""level"": 0.064429, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.065329, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.070327, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.076124, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.0771, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:14:34,2026-05-14 11:14:34
236,FFUSDT,monitoring_start,level=0.064429 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
237,FFUSDT,monitoring_start,level=0.065329 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
238,FFUSDT,monitoring_start,level=0.070327 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
239,FFUSDT,monitoring_start,level=0.076124 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
240,FFUSDT,monitoring_start,level=0.0771 strength=5 type=body_level (startup),2026-05-14 11:14:34,2026-05-14 11:14:34
241,QUSDT,levels_built,"[{""level"": 0.017952, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018371, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018917, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.020325, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 11:14:35,2026-05-14 11:14:35
242,QUSDT,monitoring_start,level=0.017952 strength=5 type=body_level (startup),2026-05-14 11:14:35,2026-05-14 11:14:35
243,QUSDT,monitoring_start,level=0.018371 strength=5 type=body_level (startup),2026-05-14 11:14:35,2026-05-14 11:14:35
244,QUSDT,monitoring_start,level=0.018917 strength=5 type=body_level (startup),2026-05-14 11:14:35,2026-05-14 11:14:35
245,QUSDT,monitoring_start,level=0.020325 strength=5 type=pump_base (startup),2026-05-14 11:14:35,2026-05-14 11:14:35
246,USELESSUSDT,levels_built,"[{""level"": 0.051776, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055352, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.055996, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.06098, ""type"": ""pump_base"", ""strength"": 5}, {""level"": 0.06311, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:19:26,2026-05-14 11:19:26
247,USELESSUSDT,monitoring_start,level=0.051776 strength=5 type=body_level (startup),2026-05-14 11:19:26,2026-05-14 11:19:26
248,USELESSUSDT,monitoring_start,level=0.055352 strength=5 type=body_level (startup),2026-05-14 11:19:26,2026-05-14 11:19:26
249,USELESSUSDT,monitoring_start,level=0.055996 strength=5 type=body_level (startup),2026-05-14 11:19:26,2026-05-14 11:19:26
250,USELESSUSDT,monitoring_start,level=0.06098 strength=5 type=pump_base (startup),2026-05-14 11:19:26,2026-05-14 11:19:26
251,USELESSUSDT,monitoring_start,level=0.06311 strength=5 type=body_level (startup),2026-05-14 11:19:26,2026-05-14 11:19:26
252,BILLUSDT,levels_built,"[{""level"": 0.14387, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.14769, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:19:27,2026-05-14 11:19:27
253,BILLUSDT,monitoring_start,level=0.14387 strength=5 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
254,BILLUSDT,monitoring_start,level=0.14769 strength=5 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
255,COSUSDT,levels_built,"[{""level"": 0.00117128, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.0011819, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00118755, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00119464, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00120613, ""type"": ""body_level"", ""strength"": 4}, {""level"": 0.00121678, ""type"": ""body_level"", ""strength"": 4}]",2026-05-14 11:19:27,2026-05-14 11:19:27
256,COSUSDT,monitoring_start,level=0.00117128 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
257,COSUSDT,monitoring_start,level=0.0011819 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
258,COSUSDT,monitoring_start,level=0.00118755 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
259,COSUSDT,monitoring_start,level=0.00119464 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
260,COSUSDT,monitoring_start,level=0.00120613 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
261,COSUSDT,monitoring_start,level=0.00121678 strength=4 type=body_level (startup),2026-05-14 11:19:27,2026-05-14 11:19:27
262,BUSDT,levels_built,"[{""level"": 0.36033, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.36779, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.37942, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.38825, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.39521, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.40708, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:19:28,2026-05-14 11:19:28
263,BUSDT,monitoring_start,level=0.36033 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
264,BUSDT,monitoring_start,level=0.36779 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
265,BUSDT,monitoring_start,level=0.37942 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
266,BUSDT,monitoring_start,level=0.38825 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
267,BUSDT,monitoring_start,level=0.39521 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
268,BUSDT,monitoring_start,level=0.40708 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
269,TRUTHUSDT,levels_built,"[{""level"": 0.0183, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018675, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.018994, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.019302, ""type"": ""body_level"", ""strength"": 5}]",2026-05-14 11:19:28,2026-05-14 11:19:28
270,TRUTHUSDT,monitoring_start,level=0.0183 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
271,TRUTHUSDT,monitoring_start,level=0.018675 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
272,TRUTHUSDT,monitoring_start,level=0.018994 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
273,TRUTHUSDT,monitoring_start,level=0.019302 strength=5 type=body_level (startup),2026-05-14 11:19:28,2026-05-14 11:19:28
274,UBUSDT,levels_built,"[{""level"": 0.17532, ""type"": ""body_level"", ""strength"": 5}, {""level"": 0.19187, ""type"": ""pump_base"", ""strength"": 5}]",2026-05-14 11:19:29,2026-05-14 11:19:29
275,UBUSDT,monitoring_start,level=0.17532 strength=5 type=body_level (startup),2026-05-14 11:19:29,2026-05-14 11:19:29
276,UBUSDT,monitoring_start,level=0.19187 strength=5 type=pump_base (startup),2026-05-14 11:19:29,2026-05-14 11:19:29
